Time,Temperature,Humidity,Vbat,Date
1712860297,19.38,56.11,2797,04/11/24
1712862098,19.16,55.86,2799,04/11/24
1712863899,19.06,55.72,2797,04/11/24
1712865700,19.02,55.53,2794,04/11/24
1712867501,18.97,55.37,2795,04/11/24
1712869302,18.92,55.26,2801,04/11/24
1712871104,18.88,55.23,2807,04/11/24
1712872905,18.86,55.22,2809,04/11/24
1712874701,18.83,55.21,2813,04/11/24
1712876507,18.8,55.21,2815,04/11/24
1712878308,18.91,56.19,2816,04/11/24
1712880109,19.31,55.08,2819,04/12/24
1712881910,19.7,51.97,2816,04/12/24
1712883711,19.44,49.47,2814,04/12/24
1712885513,18.73,49.08,2813,04/12/24
1712887314,18.19,49.09,2812,04/12/24
1712889115,17.98,50.47,2814,04/12/24
1712890911,18.42,54.09,2816,04/12/24
1712892717,18.57,56.04,2817,04/12/24
1712894518,18.68,57.41,2816,04/12/24
1712896319,18.87,58.51,2815,04/12/24
1712898120,18.98,59.23,2814,04/12/24
1712899922,19.04,60.63,2814,04/12/24
1712901723,19.13,61.93,2816,04/12/24
1712903524,19.15,62.66,2818,04/12/24
1712905325,19.21,63.17,2821,04/12/24
1712907126,19.3,63.5,2822,04/12/24
1712908922,19.53,63.56,2823,04/12/24
1712910728,17.5,54.23,2821,04/12/24
1712912529,17.29,52.91,2816,04/12/24
1712914331,17.89,53.72,2812,04/12/24
1712916127,19.56,53.52,2812,04/12/24
1712917933,20.17,54.08,2811,04/12/24
1712919734,20.46,54.78,2809,04/12/24
1712921535,20.57,54.67,2803,04/12/24
1712923336,20.1,54.85,2798,04/12/24
1712925132,19.68,55.45,2797,04/12/24
1712926933,19.49,55.97,2801,04/12/24
1712928740,19.41,56.89,2810,04/12/24
1712930536,19.38,57.34,2817,04/12/24
1712932342,19.37,57.19,2820,04/12/24
1712934143,19.37,57.25,2821,04/12/24
1712935944,19.34,57.32,2820,04/12/24
1712937745,19.36,57.25,2819,04/12/24
1712939547,19.55,57.77,2818,04/12/24
1712941343,19.73,58.07,2818,04/12/24
1712943149,19.79,58.69,2818,04/12/24
1712944950,20.06,60.24,2815,04/12/24
1712946751,19.82,59.61,2810,04/12/24
1712948552,19.64,59.32,2804,04/12/24
1712950353,19.58,59.01,2797,04/12/24
1712952155,19.55,58.74,2793,04/12/24
1712953956,19.52,58.49,2797,04/12/24
1712955757,19.47,58.37,2800,04/12/24
1712957558,19.42,58.22,2802,04/12/24
1712959359,19.38,58.07,2805,04/12/24
1712961155,19.34,57.98,2807,04/12/24
1712962961,19.32,57.94,2807,04/12/24
1712964762,19.3,57.9,2806,04/12/24
1712966564,19.28,57.86,2806,04/13/24
1712968365,19.26,57.81,2801,04/13/24
1712970166,19.32,57.97,2798,04/13/24
1712971967,19.42,58.62,2798,04/13/24
1712973768,19.52,60.17,2797,04/13/24
1712975569,19.52,60.54,2798,04/13/24
1712977371,19.48,60.61,2800,04/13/24
1712979172,19.48,60.76,2800,04/13/24
1712980973,19.48,61.04,2800,04/13/24
1712982774,19.49,61.29,2799,04/13/24
1712984575,19.49,61.56,2799,04/13/24
1712986376,19.5,61.89,2799,04/13/24
1712988177,19.51,62.22,2799,04/13/24
1712989978,19.49,62.48,2799,04/13/24
1712991780,19.51,62.79,2799,04/13/24
1712993581,19.55,63.03,2800,04/13/24
1712995382,19.57,63.12,2801,04/13/24
1712997183,19.82,63.13,2803,04/13/24
1712998984,19.84,62.6,2806,04/13/24
1713000785,19.61,62.1,2809,04/13/24
1713002586,19.56,61.76,2810,04/13/24
1713004387,19.55,61.44,2812,04/13/24
1713006189,19.55,61.17,2812,04/13/24
1713007990,19.54,60.95,2812,04/13/24
1713009791,19.54,60.77,2811,04/13/24
1713011592,19.55,60.6,2812,04/13/24
1713013393,19.56,60.38,2812,04/13/24
1713015194,19.57,60.26,2812,04/13/24
1713016995,19.59,60.12,2813,04/13/24
1713018796,19.62,59.94,2813,04/13/24
1713020598,19.66,59.73,2814,04/13/24
1713022399,19.7,59.52,2814,04/13/24
1713024200,19.75,59.36,2814,04/13/24
1713026001,19.79,59.22,2814,04/13/24
1713027802,19.83,59.05,2814,04/13/24
1713029603,19.9,59.21,2814,04/13/24
1713031404,20.18,60.91,2812,04/13/24
1713033205,20.11,60.2,2808,04/13/24
1713035007,20.08,59.83,2804,04/13/24
1713036803,20.07,59.61,2799,04/13/24
1713038604,20.07,59.48,2796,04/13/24
1713040410,20.07,59.38,2796,04/13/24
1713042211,20.07,59.35,2796,04/13/24
1713044012,20.06,59.31,2796,04/13/24
1713045813,20.05,59.23,2796,04/13/24
1713047615,20.05,59.15,2796,04/13/24
1713049416,20.05,59.17,2796,04/13/24
1713051217,20.1,59.62,2796,04/13/24
1713053018,20.29,60.45,2796,04/14/24
1713054819,20.42,60.68,2797,04/14/24
1713056620,20.51,61.09,2801,04/14/24
1713058421,20.5,61.66,2806,04/14/24
1713060222,20.42,59.52,2811,04/14/24
1713062024,20.23,57.1,2814,04/14/24
1713063825,20.1,56.77,2817,04/14/24
1713065626,20.03,55.2,2817,04/14/24
1713067427,19.89,53.66,2815,04/14/24
1713069228,19.81,52.45,2813,04/14/24
1713071029,19.76,52.92,2811,04/14/24
1713072831,19.74,53.6,2806,04/14/24
1713074627,19.66,52.45,2803,04/14/24
1713076433,19.58,51.66,2800,04/14/24
1713078234,19.53,51.38,2794,04/14/24
1713080035,19.53,52.12,2793,04/14/24
1713081836,19.41,51,2792,04/14/24
1713083637,19.35,51.55,2796,04/14/24
1713085433,19.42,52.59,2802,04/14/24
1713087240,19.57,53.87,2808,04/14/24
1713089041,19.71,54.13,2813,04/14/24
1713090842,20.08,53.98,2815,04/14/24
1713092643,20.25,54.08,2812,04/14/24
1713094444,20.33,54.17,2806,04/14/24
1713096245,20.64,55.84,2799,04/14/24
1713098046,20.86,54.84,2783,04/14/24
1713099847,20.94,53.72,2756,04/14/24
1713101643,20.99,52.36,2731,04/14/24
1713103450,21.15,51.07,2715,04/14/24
1713105251,21.38,48.54,2725,04/14/24
1713107052,21.54,46.67,2749,04/14/24
1713108853,21.66,45.78,2776,04/14/24
1713110649,21.82,45.86,2796,04/14/24
1713112455,21.95,46.08,2797,04/14/24
1713114256,22.06,46.75,2800,04/14/24
1713116052,22.09,48.03,2803,04/14/24
1713117859,22.08,49.43,2810,04/14/24
1713119660,22.05,51.07,2816,04/14/24
1713121461,22.03,51.96,2818,04/14/24
1713123262,22.04,52.86,2818,04/14/24
1713125063,22.06,53.47,2819,04/14/24
1713126864,22.06,53.97,2819,04/14/24
1713128665,22.07,54.59,2818,04/14/24
1713130467,22.3,55.37,2817,04/14/24
1713132268,23.01,52.73,2821,04/14/24
1713134069,23.38,50.5,2824,04/14/24
1713135870,23.48,48.43,2829,04/14/24
1713137671,23.47,47.57,2836,04/14/24
1713139472,23.28,47.07,2840,04/15/24
1713141273,23.4,48.42,2844,04/15/24
1713143074,23.39,47.46,2846,04/15/24
1713144875,23.11,46.51,2848,04/15/24
1713146677,22.6,46.49,2847,04/15/24
1713148478,22.25,46.89,2847,04/15/24
1713150279,22.06,47.58,2845,04/15/24
1713152080,21.93,48.31,2839,04/15/24
1713153881,21.84,49.4,2832,04/15/24
1713155677,21.79,50.12,2826,04/15/24
1713157483,21.68,50.37,2820,04/15/24
1713159284,21.58,49.5,2821,04/15/24
1713161086,21.56,50.93,2824,04/15/24
1713162887,21.5,51.09,2825,04/15/24
1713164688,21.43,51.29,2822,04/15/24
1713166489,21.38,51.63,2819,04/15/24
1713168290,21.34,52.13,2815,04/15/24
1713170086,21.29,52.45,2814,04/15/24
1713171892,21.23,52.59,2814,04/15/24
1713173693,21.24,52.84,2813,04/15/24
1713175495,21.18,53.47,2810,04/15/24
1713177296,21.08,55.81,2808,04/15/24
1713179097,20.94,58.28,2807,04/15/24
1713180898,20.56,60.46,2810,04/15/24
1713182699,20.91,60.17,2813,04/15/24
1713184500,21.41,59.72,2812,04/15/24
1713186301,21.04,60.69,2806,04/15/24
1713188102,21.32,60.73,2800,04/15/24
1713189903,21.89,59.08,2799,04/15/24
1713191705,22.09,58.54,2803,04/15/24
1713193506,22.31,58.17,2815,04/15/24
1713195307,22.37,57.32,2829,04/15/24
1713197108,22.39,55.82,2840,04/15/24
1713198909,22.97,53.56,2845,04/15/24
1713200710,23.54,56.16,2848,04/15/24
1713202511,23.61,60.71,2849,04/15/24
1713204312,23.56,65.18,2847,04/15/24
1713206114,23.5,61.01,2849,04/15/24
1713207915,23.27,57.78,2850,04/15/24
1713209716,23.62,63.21,2851,04/15/24
1713211517,23.76,66.01,2851,04/15/24
1713213318,23.81,64.07,2849,04/15/24
1713215119,22.69,52.51,2847,04/15/24
1713216920,22.72,56.7,2838,04/15/24
1713218721,23.26,62.39,2829,04/15/24
1713220523,23.61,64.53,2827,04/15/24
1713222324,23.63,64.23,2828,04/15/24
1713224125,22.68,57.28,2832,04/15/24
1713225926,22.18,55.63,2837,04/16/24
1713227727,21.99,52.6,2837,04/16/24
1713229528,21.7,49.58,2834,04/16/24
1713231329,21.14,47.55,2831,04/16/24
1713233130,20.6,46.07,2826,04/16/24
1713234931,20.25,47.01,2819,04/16/24
1713236732,19.96,47.92,2810,04/16/24
1713238534,19.63,47.47,2807,04/16/24
1713240335,19.25,49.2,2804,04/16/24
1713242131,18.74,49.59,2804,04/16/24
1713243937,18.29,50,2805,04/16/24
1713245733,17.93,50.71,2805,04/16/24
1713247539,17.61,50.48,2807,04/16/24
1713249340,17.46,49.32,2810,04/16/24
1713251142,17.26,48.84,2811,04/16/24
1713252943,17.37,49.95,2809,04/16/24
1713254744,18.49,52.59,2807,04/16/24
1713256545,18.77,54.67,2808,04/16/24
1713258346,18.8,55.26,2810,04/16/24
1713260147,18.96,56.14,2813,04/16/24
1713261948,19.03,56.84,2815,04/16/24
1713263749,18.95,57.14,2817,04/16/24
1713265550,18.87,57.36,2817,04/16/24
1713267352,18.84,57.54,2819,04/16/24
1713269153,18.86,58.24,2820,04/16/24
1713270954,19.11,60.38,2821,04/16/24
1713272755,19.39,60.24,2821,04/16/24
1713274556,19.5,59.85,2821,04/16/24
1713276357,19.53,59.65,2820,04/16/24
1713278158,19.56,59.81,2818,04/16/24
1713279954,19.55,59.9,2817,04/16/24
1713281760,19.57,59.87,2816,04/16/24
1713283562,19.58,59.94,2812,04/16/24
1713285363,19.57,60.02,2810,04/16/24
1713287164,19.59,60.14,2796,04/16/24
1713288965,19.64,59.58,2783,04/16/24
1713290766,19.54,60.11,2774,04/16/24
1713292562,19.28,60.38,2767,04/16/24
1713294368,19.42,61.33,2767,04/16/24
1713296169,20.25,62.6,2774,04/16/24
1713297971,20.92,61.47,2785,04/16/24
1713299772,21.23,60.82,2796,04/16/24
1713301573,21.37,60.64,2807,04/16/24
1713303369,21.39,60.83,2819,04/16/24
1713305175,21.49,60.81,2825,04/16/24
1713306976,21.58,60.67,2830,04/16/24
1713308777,21.63,60.5,2833,04/16/24
1713310578,20.91,54.82,2835,04/16/24
1713312380,19.82,54.02,2828,04/17/24
1713314181,20.75,56.94,2819,04/17/24
1713315982,20.6,59.43,2813,04/17/24
1713317783,20.2,61.31,2806,04/17/24
1713319584,19.98,62.28,2803,04/17/24
1713321385,19.91,63.45,2803,04/17/24
1713323186,19.81,64.57,2804,04/17/24
1713324988,19.77,65.64,2806,04/17/24
1713326789,19.78,66.91,2810,04/17/24
1713328590,19.7,67.27,2813,04/17/24
1713330391,19.75,67.62,2816,04/17/24
1713332187,19.67,67.62,2816,04/17/24
1713333988,19.58,68.01,2816,04/17/24
1713335794,19.55,69.03,2815,04/17/24
1713337595,19.56,69.81,2815,04/17/24
1713339396,19.55,69.95,2815,04/17/24
1713341198,19.5,69.69,2815,04/17/24
1713342999,19.59,69.9,2815,04/17/24
1713344800,18.76,59.46,2814,04/17/24
1713346601,16.64,51.6,2809,04/17/24
1713348397,17.6,56.21,2804,04/17/24
1713350203,18.05,58.34,2803,04/17/24
1713352004,18.11,59.61,2800,04/17/24
1713353805,18.13,60.25,2802,04/17/24
1713355607,18.13,60.67,2807,04/17/24
1713357408,18.13,61.14,2807,04/17/24
1713359209,18.15,61.64,2809,04/17/24
1713361010,18.17,61.96,2807,04/17/24
1713362811,18.22,62.41,2806,04/17/24
1713364612,18.24,62.72,2806,04/17/24
1713366413,18.2,62.87,2806,04/17/24
1713368210,18.14,63.01,2807,04/17/24
1713370011,18.31,62.8,2810,04/17/24
1713371812,18.57,60.89,2810,04/17/24
1713373618,18.5,61.85,2810,04/17/24
1713375419,18.44,62.1,2809,04/17/24
1713377220,17.71,57.5,2808,04/17/24
1713379016,19,58.03,2805,04/17/24
1713380822,19.84,58.8,2799,04/17/24
1713382624,20.22,59.06,2799,04/17/24
1713384425,20.11,57.86,2798,04/17/24
1713386226,19.47,52.66,2796,04/17/24
1713388027,19.63,55,2799,04/17/24
1713389823,19.69,57.99,2800,04/17/24
1713391629,19.69,59.44,2804,04/17/24
1713393425,19.76,60.22,2810,04/17/24
1713395232,19.52,55.84,2813,04/17/24
1713397028,19.95,55.99,2799,04/17/24
1713398829,20.46,57.06,2799,04/18/24
1713400635,20.52,57.38,2795,04/18/24
1713402436,20.29,57.5,2789,04/18/24
1713404237,20.09,56.64,2796,04/18/24
1713406038,19.77,59.21,2798,04/18/24
1713407839,19.34,60.5,2796,04/18/24
1713409641,19.04,61.51,2797,04/18/24
1713411442,18.91,62.39,2801,04/18/24
1713413243,18.84,63.6,2799,04/18/24
1713415044,18.84,64.66,2796,04/18/24
1713416845,18.84,65.22,2795,04/18/24
1713418646,18.78,65.63,2794,04/18/24
1713420447,18.65,65.95,2794,04/18/24
1713422248,18.57,66.38,2797,04/18/24
1713424050,18.55,67.02,2802,04/18/24
1713425851,18.5,67.37,2807,04/18/24
1713427652,18.5,67.87,2812,04/18/24
1713429453,18.47,68.02,2815,04/18/24
1713431249,18.42,68.21,2814,04/18/24
1713433055,18.41,68.38,2814,04/18/24
1713434851,18.47,68.9,2814,04/18/24
1713436653,18.4,69.29,2815,04/18/24
1713438459,18.54,69.02,2815,04/18/24
1713440255,18.93,67.64,2815,04/18/24
1713440814,19.65,59.3,2809,04/18/24
1713442615,19.49,54.66,2805,04/18/24
1713444416,21.32,55.56,2804,04/18/24
1713446212,20.27,50.86,2807,04/18/24
1713448018,18.39,49.81,2810,04/18/24
1713449820,19.91,52.59,2812,04/18/24
1713451621,20.22,53.82,2811,04/18/24
1713453417,20.43,54.22,2808,04/18/24
1713455223,20.5,54.93,2809,04/18/24
1713457024,20.54,55.51,2810,04/18/24
1713458825,20.41,55.78,2810,04/18/24
1713460626,20.47,56.57,2810,04/18/24
1713462427,20.51,57.08,2807,04/18/24
1713464228,20.6,57.33,2807,04/18/24
1713466030,20.62,57.6,2807,04/18/24
1713467831,20.52,57.61,2806,04/18/24
1713469632,20.45,57.9,2806,04/18/24
1713471428,20.52,58.48,2808,04/18/24
1713473234,20.62,59.04,2809,04/18/24
1713475035,21.34,58.97,2812,04/18/24
1713476836,22.06,57.92,2818,04/18/24
1713478637,22.53,57.7,2822,04/18/24
1713480438,22.97,57.33,2826,04/18/24
1713482240,22.94,57.63,2831,04/18/24
1713484041,22.73,57.88,2833,04/18/24
1713485842,22.55,57.87,2834,04/19/24
1713487643,22.28,58.35,2834,04/19/24
1713489444,22.14,58.82,2835,04/19/24
1713491245,22.05,58.55,2835,04/19/24
1713493041,21.55,57.98,2834,04/19/24
1713494847,20.13,47.71,2832,04/19/24
1713496649,18.36,46.03,2824,04/19/24
1713498450,18.38,51.1,2819,04/19/24
1713500251,18.5,53.5,2815,04/19/24
1713502052,18.51,55.2,2814,04/19/24
1713503853,18.47,56.02,2817,04/19/24
1713505649,18.41,56.9,2818,04/19/24
1713507455,18.35,57.9,2819,04/19/24
1713509256,18.22,58.47,2818,04/19/24
1713511058,18.13,59,2817,04/19/24
1713512859,18.1,59.73,2816,04/19/24
1713514660,18.07,60.38,2815,04/19/24
1713516461,18.03,60.52,2814,04/19/24
1713518262,18,60.98,2812,04/19/24
1713520063,18.62,61.28,2811,04/19/24
1713521864,19.36,60.21,2810,04/19/24
1713523666,19.66,59.34,2811,04/19/24
1713525462,19.51,55.47,2812,04/19/24
1713527268,19.61,54.58,2814,04/19/24
1713529064,19.7,53.3,2816,04/19/24
1713530870,19.56,53.17,2817,04/19/24
1713532671,19.4,53.23,2817,04/19/24
1713534472,19.33,53.52,2816,04/19/24
1713536274,19.45,55.6,2816,04/19/24
1713538075,19.81,56.7,2815,04/19/24
1713539876,20.04,57.61,2816,04/19/24
1713541677,20.16,58.52,2817,04/19/24
1713543478,20.42,58.85,2813,04/19/24
1713545279,20.53,59.24,2808,04/19/24
1713547080,20.54,59.6,2797,04/19/24
1713548881,20.58,59.37,2787,04/19/24
1713550683,20.17,59.51,2782,04/19/24
1713552484,19.48,59.84,2782,04/19/24
1713554280,18.97,59.88,2788,04/19/24
1713556086,18.6,60,2794,04/19/24
1713557887,18.36,60.09,2802,04/19/24
1713559688,18.14,60.12,2805,04/19/24
1713561489,18.03,60.15,2807,04/19/24
1713563290,17.89,60.12,2806,04/19/24
1713565091,17.77,60.04,2805,04/19/24
1713566893,17.65,59.94,2804,04/19/24
1713568694,17.58,59.85,2804,04/19/24
1713570495,17.5,57.54,2804,04/19/24
1713572296,17.45,53.47,2804,04/20/24
1713574097,18.03,52.71,2804,04/20/24
1713575898,18.73,53.45,2804,04/20/24
1713577699,19.02,55.01,2802,04/20/24
1713579500,18.79,56.46,2800,04/20/24
1713581301,18.58,57.91,2799,04/20/24
1713583103,18.39,59.32,2797,04/20/24
1713584899,18.24,60.65,2795,04/20/24
1713586705,18.13,61.77,2794,04/20/24
1713588506,18.12,63.42,2793,04/20/24
1713590307,18.06,64.31,2793,04/20/24
1713592108,17.97,64.61,2797,04/20/24
1713593909,17.94,65.56,2799,04/20/24
1713595710,17.95,66.07,2802,04/20/24
1713597511,18.01,66.64,2803,04/20/24
1713599312,18.02,66.97,2804,04/20/24
1713601109,17.99,67.4,2805,04/20/24
1713602910,17.93,67.62,2805,04/20/24
1713604716,17.98,67.54,2805,04/20/24
1713606517,18.09,66.78,2805,04/20/24
1713608318,18.26,64.93,2805,04/20/24
1713610119,17.11,54.06,2804,04/20/24
1713611921,16.62,51.96,2802,04/20/24
1713613722,16.3,50.69,2797,04/20/24
1713615523,16.08,50.55,2792,04/20/24
1713617324,16.81,53.03,2787,04/20/24
1713619125,17.51,54.69,2788,04/20/24
1713620921,18.47,55.23,2791,04/20/24
1713622727,18.95,55.79,2792,04/20/24
1713624528,19,56.2,2787,04/20/24
1713626329,18.99,56.51,2774,04/20/24
1713628125,18.94,56.84,2761,04/20/24
1713629932,17.69,51.27,2753,04/20/24
1713631733,18.7,52.69,2759,04/20/24
1713633534,20.11,53.37,2765,04/20/24
1713635335,20.5,54,2776,04/20/24
1713637136,20.54,55.03,2788,04/20/24
1713638937,20.51,55.94,2791,04/20/24
1713640738,20.61,56.41,2796,04/20/24
1713642539,20.63,56.73,2799,04/20/24
1713644336,20.63,57.05,2793,04/20/24
1713646142,20.29,56.74,2788,04/20/24
1713647943,20.38,56.76,2786,04/20/24
1713649744,20.75,56.86,2780,04/20/24
1713651540,20.85,57.5,2781,04/20/24
1713653346,20.73,57.65,2786,04/20/24
1713655147,20.61,59.11,2789,04/20/24
1713656948,20.71,60.01,2794,04/20/24
1713658750,20.33,61.14,2800,04/21/24
1713660551,20,62.87,2802,04/21/24
1713662352,19.51,63.96,2802,04/21/24
1713664153,19.14,64.53,2801,04/21/24
1713665949,18.94,65.22,2796,04/21/24
1713667750,18.87,65.61,2795,04/21/24
1713669556,18.81,66.13,2796,04/21/24
1713671357,18.71,66.65,2797,04/21/24
1713673159,18.64,67.26,2801,04/21/24
1713674960,18.6,67.69,2805,04/21/24
1713676761,18.54,67.74,2805,04/21/24
1713678562,18.47,67.94,2807,04/21/24
1713680363,18.41,68.44,2808,04/21/24
1713682164,18.3,68.48,2809,04/21/24
1713683965,18.26,69.32,2810,04/21/24
1713685766,18.25,69.58,2808,04/21/24
1713687567,18.18,69.63,2807,04/21/24
1713689369,18.1,69.46,2805,04/21/24
1713691170,18.07,69.72,2805,04/21/24
1713692971,18.03,69.52,2805,04/21/24
1713694772,18.03,70.39,2805,04/21/24
1713696573,18.04,70.55,2806,04/21/24
1713698374,18.02,70.85,2807,04/21/24
1713700175,18.07,70.22,2808,04/21/24
1713701971,18.14,67.8,2809,04/21/24
1713703773,18.38,65.91,2808,04/21/24
1713705579,18.89,65.03,2807,04/21/24
1713707375,18.4,58.77,2804,04/21/24
1713709181,18.75,60.05,2802,04/21/24
1713710982,19.28,62.75,2794,04/21/24
1713712783,19.07,59.84,2791,04/21/24
1713714584,18.71,57.57,2793,04/21/24
1713716385,19.58,59.04,2790,04/21/24
1713718187,18.9,52.06,2789,04/21/24
1713719988,19.52,55.72,2794,04/21/24
1713721789,19.34,56.36,2796,04/21/24
1713723585,19.35,58.28,2800,04/21/24
1713725391,19.61,59.46,2807,04/21/24
1713727192,19.64,61.26,2809,04/21/24
1713728993,19.31,56.06,2810,04/21/24
1713730795,19.37,57.71,2812,04/21/24
1713732596,19.85,59.2,2813,04/21/24
1713734397,20.04,59.77,2811,04/21/24
1713736198,20.19,60.36,2809,04/21/24
1713737994,20.35,60.98,2808,04/21/24
1713739795,20.57,59.68,2804,04/21/24
1713741596,20.51,59.97,2802,04/21/24
1713743402,20.33,60.61,2802,04/21/24
1713745204,18.82,48.96,2801,04/22/24
1713747005,18.01,49.07,2799,04/22/24
1713748806,18.79,54.05,2802,04/22/24
1713750602,18.93,56.52,2803,04/22/24
1713752408,18.84,58.43,2804,04/22/24
1713754209,18.7,60.54,2806,04/22/24
1713756005,18.57,62.3,2806,04/22/24
1713757806,18.49,64.19,2807,04/22/24
1713759612,18.43,65.68,2807,04/22/24
1713761413,18.33,67.03,2806,04/22/24
1713763215,18.19,67.49,2805,04/22/24
1713765016,18.08,67.66,2804,04/22/24
1713766817,18.04,68.65,2803,04/22/24
1713768618,18.03,69.53,2802,04/22/24
1713770414,17.99,69.72,2801,04/22/24
1713772215,17.59,63.32,2800,04/22/24
1713774021,17.59,63.9,2799,04/22/24
1713775818,17.35,64.16,2799,04/22/24
1713777624,17.17,64.11,2798,04/22/24
1713779425,17.06,63.95,2796,04/22/24
1713781226,16.97,63.77,2795,04/22/24
1713783027,16.85,63.62,2795,04/22/24
1713784828,16.74,63.5,2794,04/22/24
1713786629,16.64,63.36,2794,04/22/24
1713788425,16.57,63.22,2793,04/22/24
1713790227,16.53,63.11,2789,04/22/24
1713792033,16.49,63.02,2785,04/22/24
1713793829,16.42,62.91,2783,04/22/24
1713795630,16.34,62.78,2783,04/22/24
1713797436,16.28,62.65,2784,04/22/24
1713799237,16.21,62.52,2785,04/22/24
1713801038,16.15,62.41,2785,04/22/24
1713802839,16.09,62.31,2784,04/22/24
1713804635,16.06,62.2,2784,04/22/24
1713806442,16.03,62.09,2786,04/22/24
1713808238,16,61.98,2787,04/22/24
1713810044,15.96,61.89,2787,04/22/24
1713811845,15.92,61.78,2785,04/22/24
1713813147,15.98,61.05,2784,04/22/24
1713814948,17.75,59.05,2785,04/22/24
1713816744,19.37,58.59,2782,04/22/24
1713818550,19.8,58.48,2782,04/22/24
1713820351,20.07,58.31,2786,04/22/24
1713822147,20.14,58.53,2789,04/22/24
1713823949,20.07,59.42,2796,04/22/24
1713825755,20.04,60.87,2803,04/22/24
1713827556,19.74,61.75,2805,04/22/24
1713829357,19.1,63.48,2805,04/22/24
1713831158,18.66,64.57,2801,04/23/24
1713832959,18.32,65.79,2798,04/23/24
1713834760,18.07,66.64,2793,04/23/24
1713836561,17.94,67.17,2792,04/23/24
1713838358,17.81,67.23,2794,04/23/24
1713840159,17.74,67.63,2796,04/23/24
1713841965,17.7,68.76,2799,04/23/24
1713843761,17.7,69.48,2799,04/23/24
1713845567,17.64,69.54,2800,04/23/24
1713847368,17.59,69.71,2800,04/23/24
1713849169,17.58,69.87,2800,04/23/24
1713850965,17.53,69.86,2800,04/23/24
1713852772,17.49,70.41,2799,04/23/24
1713854573,17.42,70.42,2799,04/23/24
1713856374,17.44,71,2797,04/23/24
1713858170,17.45,71.29,2796,04/23/24
1713859971,17.42,71.71,2795,04/23/24
1713861777,17.42,71.71,2795,04/23/24
1713863578,17.39,71.85,2794,04/23/24
1713865379,16.86,62.88,2793,04/23/24
1713867181,17.38,64.63,2793,04/23/24
1713868982,17.59,65.18,2795,04/23/24
1713870783,17.53,65.83,2797,04/23/24
1713872584,17.53,66.03,2799,04/23/24
1713874380,17.48,65.11,2802,04/23/24
1713876186,17.39,65.71,2802,04/23/24
1713877987,17.33,65.87,2802,04/23/24
1713879788,17.32,65.98,2802,04/23/24
1713881589,17.12,62.57,2801,04/23/24
1713883391,17.83,59.69,2800,04/23/24
1713885187,18.55,59.72,2796,04/23/24
1713886993,19.05,60.5,2788,04/23/24
1713888794,19.38,61,2783,04/23/24
1713890595,19.6,61.4,2782,04/23/24
1713892396,19.69,60.66,2787,04/23/24
1713894197,19.71,61.32,2796,04/23/24
1713895998,19.85,61.96,2804,04/23/24
1713897800,20,62.33,2809,04/23/24
1713899601,19.83,62.29,2811,04/23/24
1713901402,20.04,61.62,2811,04/23/24
1713903203,20.48,59.05,2808,04/23/24
1713905004,21.28,59.24,2807,04/23/24
1713906805,21.87,59.02,2809,04/23/24
1713908601,21.76,56.18,2811,04/23/24
1713910408,20.95,50.48,2816,04/23/24
1713912209,20.37,47.29,2820,04/23/24
1713914010,20.37,44.97,2815,04/23/24
1713915811,20.28,43.05,2809,04/23/24
1713917612,20.32,43.14,2803,04/24/24
1713919413,19.56,43.23,2797,04/24/24
1713921214,19.95,47.81,2797,04/24/24
1713923016,20.47,50.16,2801,04/24/24
1713924817,20.71,51.58,2804,04/24/24
1713926618,20.95,52.75,2810,04/24/24
1713928419,21.1,53.83,2814,04/24/24
1713930220,21.24,54.91,2813,04/24/24
1713932021,21.44,56.04,2805,04/24/24
1713933822,21.57,56.7,2801,04/24/24
1713935618,21.63,57.19,2802,04/24/24
1713937424,21.59,57.6,2802,04/24/24
1713939226,21.22,58.65,2807,04/24/24
1713941027,21.36,59.34,2810,04/24/24
1713942828,21.67,59.03,2806,04/24/24
1713944629,21.78,59.53,2804,04/24/24
1713946425,21.14,53.23,2806,04/24/24
1713948231,20.84,55.73,2805,04/24/24
1713950032,20.56,56.91,2803,04/24/24
1713951834,20.36,57.81,2800,04/24/24
1713953635,20.09,56.39,2799,04/24/24
1713955436,19.83,57.04,2799,04/24/24
1713957237,19.52,57.45,2801,04/24/24
1713959033,19.19,57.88,2805,04/24/24
1713960839,18.97,58.11,2805,04/24/24
1713962640,18.74,58.32,2803,04/24/24
1713964441,18.55,58.44,2802,04/24/24
1713966243,18.4,58.3,2803,04/24/24
1713968039,17.61,46.33,2801,04/24/24
1713969845,19.13,49.15,2801,04/24/24
1713971646,19.71,50.92,2798,04/24/24
1713973447,20.15,52,2785,04/24/24
1713975248,20.24,52.54,2780,04/24/24
1713977049,20.28,53.02,2781,04/24/24
1713978850,20.34,53.62,2783,04/24/24
1713980652,20.53,54.38,2787,04/24/24
1713982453,21.12,52.8,2794,04/24/24
1713984254,21.24,52.9,2791,04/24/24
1713986055,21.32,53.55,2786,04/24/24
1713987856,21.27,54.75,2789,04/24/24
1713989657,20.91,55.97,2789,04/24/24
1713991458,20.32,57.01,2793,04/24/24
1713993259,19.9,57.98,2799,04/24/24
1713995060,19.56,58.91,2803,04/24/24
1713996857,19.29,59.38,2809,04/24/24
1713998663,19.1,59.73,2811,04/24/24
1714000464,19.04,59.86,2811,04/24/24
1714002265,18.86,60.68,2812,04/24/24
